text,label
以下是公司在北京时间某日10:21分盘口异动快照：某日，公司盘中涨幅达5%，截至10点21分，报233.15元，成交2.90亿元，换手率0.84%。注：以上信息仅供参考，不对您构成任何投资建议。,2
某日，公司被沪股通减持85.24万股，最新持股量为4183.73万股，占公司A股总股本的3.33%。,1
"公司某日融资融券信息显示，公司融资余额555,231,049元，融券余额3,436,590元，融资买入额29,075,322元，融资偿还额23,269,507元，融资净买额5,805,815元，融券余量19,258股，融券卖出量5,658股，融券偿还量4,019股，融资融券余额558,667,639元。公司融资融券详细信息如下表：交易某日期代码简称融资融...",1
受益于强大需求，突破进口疫苗围剿的国产疫苗业绩大好。公司与沃森生物上演双城记，在二价疫苗市场贴身肉搏。两家企业纷纷在各地方采购中明争暗斗，而随着国产二价HPV疫苗的价格战况愈发胶着，四价、九价之下，二价的红利还能持续多久，也成为挥之不去的疑问。营收大涨某日晚间，公司发布度报告，营收净利双双大涨。,0
某日公司融资净偿还1003.88万元，融资余额7.45亿元,0
公司融资融券信息显示，某日融资净偿还627.31万元；融资余额48.48亿元，较前一某日下降0.21%。融资方面，当某日融资买入2.94亿元，融资偿还3.01亿元，融资净偿还627.31万元。融券方面，融券卖出20.02万股，融券偿还58.91万股，融券余量7107.34万股，融券余额37.38亿元。融资融券余额合计85.87亿元。公司融资融券交易明细公司历...,1
公司预计将于某日解禁3.83亿股限售股，占当前总股本56.34%，解禁量与当前流通股本的比值为523.37%，本次解禁股类型包括首发战略配售股份、首发原股东限售股份。本次解禁数据根据某日公告数据推测而来，实际情况需以上市公司公告为准。,1
以下是公司在北京时间某日10:20分盘口异动快照：某日，公司盘中跌幅达5%，截至10点20分，报50.02元，成交6.58亿元，换手率0.60%。注：以上信息仅供参考，不对您构成任何投资建议。,2
e公司讯，公司某日晚间公告，经公司预测，1-，公司预计实现营业总收入65.18亿元左右，同比增长22.18%左右；预计实现归属于上市公司股东的净利润20.81亿元左右，同比增长22.53%左右。,0
某日公司融资净买入474.28万元，融资余额23.48亿元,2
某日，公司获沪股通增持21.56万股，最新持股量为7361.71万股，占公司A股总股本的7.94%。,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
光大证券某日发布研报，维持公司买入评级。,0
上机数控某日公告，下属全资子公司弘元新材料有限公司、弘元新材料有限公司与一道新能源科技有限公司、一道新能源科技有限公司就单晶硅片的销售签订合同。对方自至总计向子公司采购单晶硅片8.25亿片，预计2023-销售金额为62.04亿元。,0
某日，公司获沪股通增持3.5万股，已连续某日获沪股通增持，共计39.08万股,2
某日公司报收101.90元，上涨2.30%，换手率0.91%，成交量6.97万手，成交额7.08亿元。,1
某日，公司被沪股通减持15.55万股，最新持股量为3048.36万股，占公司A股总股本的2.43%。,1
公司发布报，归母净利润6.77亿元，同比增长224.13%；营业收入23.54亿元，同比增长98.88%；基本每股收益1.62元。拟向全体股东每10股送红股4股并派发现金股利2.5元。[点击查看原文],2
公司融资融券信息显示，某日融资净买入4011.05万元；融资余额6.11亿元，较前一某日增加7.03%。融资方面，当某日融资买入8674.8万元，融资偿还4663.75万元，融资净买入4011.05万元，连续某日净买入累计6469.27万元。融券方面，融券卖出24.2万股，融券偿还7200股，融券余量53.96万股，融券余额6624.49万元。融资融券余额合计6.77亿元。公司融...,0
某日公司融资净偿还1389.72万元，融资余额32.6亿元,2
在两市1443家沪深股通标的中，公司期内沪股通净买入值排名第667，沪股通最新持股市值排名第906。,1
某日公司报收50.19元，下跌3.22%，换手率0.83%，成交量10.4万手，成交额5.26亿元。,0
某日公司报收25.49元，上涨3.03%，换手率11.66%，成交量35.09万手，成交额8.73亿元。,0
某日公司连续某日融资净偿还累计1138.66万元,2
西部证券某日发布研报，维持公司增持评级。,1
某日公司融资余额31.54亿元，创近一新低,1
公司某日大宗交易平台共发生2笔成交，合计成交量64.65万股，成交金额3674.51万元。以折溢价进行统计，今某日2笔大宗交易成交价相对收盘价均为折价交易。进一步统计，近3个内该股累计发生69笔大宗交易，合计成交金额为34.87亿元。,2
公司融资融券信息显示，某日融资净偿还3497.03万元；融资余额31.19亿元，较前一某日下降1.11%。融资方面，当某日融资买入1.16亿元，融资偿还1.51亿元，融资净偿还3497.03万元。融券方面，融券卖出25.01万股，融券偿还20.67万股，融券余量3239.25万股，融券余额1.02亿元。融资融券余额合计32.22亿元。公司融资融券交易明细公司历...,0
某日公司连续某日融资净偿还累计5801.72万元,2
某日，公司被沪股通减持5.61万股，最新持股量为944.11万股，占公司A股总股本的2.30%。,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司某日晚间发布三季度业绩公告称，第三季度公司实现营业收入约19.94亿元，同比增长1.31%。实现归属于上市公司股东的净利润约1.15亿元，同比增长56.79%。半报显示，公司的主营业务为中小企业、政府、公共事业，占营收比例分别为：51.08%、29.15%、19.75%。,1
中泰证券某日发布研报，维持公司增持评级。,2
公司最新股东户数5.3万户，高于行业平均水平。公司户均持有流通股份6206股；户均流通市值65.91万元。,0
公司本周北向资金延续流入态势，沪股通持股市值已连续4周增长累计达1962.23万股。在两市2524家沪深股通标的中，公司期内沪股通净买入值排名第943，沪股通最新持股市值排名第904。,1
以下是公司在北京时间某日10:39分盘口异动快照：某日，公司盘中涨幅达5%，截至10点39分，报4.79元，成交2.58亿元，换手率0.16%。注：以上信息仅供参考，不对您构成任何投资建议。,1
在两市1485家沪深股通标的中，公司期内沪股通净买入值排名第1457，沪股通最新持股市值排名第125。,0
某日公司融资净偿还289.46万元，融资余额5.65亿元,0
某日公司连续某日融资净偿还累计3870.02万元,2
公司某日晚间发布公告称，经中国证监会证监许可〔2021〕2339号文同意注册，公司于某日向不特定对象发行了5252万张可转换公司债券，每张面值100元，发行总额52.52亿元。,1
某日，公司被沪股通减持1.59万股，最新持股量为235.08万股，占公司A股总股本的0.12%。,1
中金公司某日发布研报，维持公司跑赢行业评级，目标价位56元。截至报告某日，公司最新收盘价为40.3元，较目标价有38.96%的上行空间。,1
某日公司融资净偿还1437.74万元，融资余额14.87亿元,2
想要通过资产负债表了解企业的家底及其构成，我们需要重点关注以下几个方面： 一看结构；二看变化；三看具体的科目,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日公司融资净买入122.31万元，融资余额4.02亿元,2
某日，公司董事长、党委书记葛海蛟与广西壮族自治区党委书记刘宁，党委副书记、自治区主席蓝天立举行会谈，共同见证公司与广西壮族自治区人民政府签署战略合作协议。根据协议，公司将在重大项目建设、建设现代化产业体系、构建新发展格局等领域提供金融支持，服务广西经济社会发展。,2
公司融资融券信息显示，某日融资净偿还3983.23万元；融资余额44.93亿元，较前一某日下降0.88%。融资方面，当某日融资买入1.48亿元，融资偿还1.88亿元，融资净偿还3983.23万元，连续某日净偿还累计1.31亿元。融券方面，融券卖出39.99万股，融券偿还139.44万股，融券余量6379.14万股，融券余额36.37亿元。融资融券余额合计81.3亿元。公司融资融...,0
在两市1493家沪深股通标的中，公司期内沪股通净买入值排名第1307，沪股通最新持股市值排名第341。,1
某日，公司被沪股通减持1.62万股，已连续某日被沪股通减持，共计7.14万股,1
某日公司连续某日融资净买入累计154.62万元,1
在两市2524家沪深股通标的中，公司期内沪股通净买入值排名第39，沪股通最新持股市值排名第133。,0
国泰君安某日发布研报，维持公司增持评级，目标价位84.45元。截至报告某日，公司最新收盘价为30.81元，较目标价有174.1%的上行空间。,0
某日公司融资净偿还305.6万元，融资余额7.22亿元,0
公司发布业绩预告。预计半度实现归属于母公司所有者的净利润为11.41亿元到13.95亿元，同比增加61.69%到97.62%。报告期内，210大尺寸高功率组件光伏产品销售占比相比去同期大幅提高，使得公司经营业绩较去同期有大幅提升。公司分布式智慧能源业务通过推进合作共建模式发展，实现高速增长，对公司营业收入及净利润增长做出较大贡献。,1
方正证券某日发布研报，维持公司推荐评级。,0
公司融资融券信息显示，某日融资净偿还1631.11万元；融资余额6.87亿元，较前一某日下降2.32%。融资方面，当某日融资买入1648.34万元，融资偿还3279.45万元，融资净偿还1631.11万元。融券方面，融券卖出0股，融券偿还9600股，融券余量178.88万股，融券余额930.19万元。融资融券余额合计6.96亿元。公司融资融券交易明细公司历史...,2
公司本周北向资金延续流出态势，沪股通持股数量已连续3周减少累计达3748.18万股。在两市1528家沪深股通标的中，公司期内沪股通净买入值排名第1093，沪股通最新持股市值排名第127。,1
某日，公司获沪股通增持4.25万股，已连续某日获沪股通增持，共计115.04万股,2
某日公司融资净偿还3765.17万元，融资余额10.19亿元,0
近某日，陆续有经销商收到公司的《关于调整国缘开系价格体系的通知》，通知显示，自某日起，四开国缘酒价格上调10元/瓶，对开国缘酒上调5元/瓶。近几公司多次发出提价通知，每次提价幅度不大，但长时间的小步快跑式提价，也将公司的产品推到了高价位上。《证券某日报》记者注意到，目前天猫旗舰店四开国缘零售价为750元/瓶，对开国缘零售价为550元/瓶。,2
某日公司融资净买入85.09万元，融资余额4.32亿元,1
"公司某日融资融券信息显示，公司融资余额521,947,590元，融券余额109,660,650元，融资买入额5,459,079元，融资偿还额5,307,989元，融资净买额151,090元，融券余量1,226,492股，融券卖出量20,379股，融券偿还量20,999股，融资融券余额631,608,240元。公司融资融券详细信息如下表：交易某日期代码简称融资融...",1
"公司某日融资融券信息显示，公司融资余额495,272,476元，融券余额70,807,374元，融资买入额76,983,750元，融资偿还额71,134,142元，融资净买额5,849,608元，融券余量1,197,689股，融券卖出量24,500股，融券偿还量26,100股，融资融券余额566,079,850元。公司融资融券详细信息如下表：交易某日期代码简称融...",0
某日晚间，公司发布度报告。报告期内，公司实现营业收入47.4亿元，同比增长52.5%；同期实现归母净利润11.7亿元，同比增长15.66%；实现扣非后归母净利润9.19亿元，同比增长183.44%。研发方面，公司研发投入为9.29亿元，相较去同期增长27.61%，占收入比例为19.59%。,1
公司在两市1977家融资融券标的中，公司期内融资净买入值排名第1924，期末融资余额排名第49。,1
广发证券某日发布研报，维持公司增持评级，目标价位150.85元。截至报告某日，公司最新收盘价为151.45元，较目标价有-0.4%的上行空间。,2
"公司2020-11-19融资融券信息显示，公司融资余额313,795,108元，融券余额18,022,030.4元，融资买入额23,847,870元，融资偿还额24,831,142元，融资净买额-983,272元，融券余量1,023,979股，融券卖出量206,181股，融券偿还量238,229股，融资融券余额331,817,138.4元。公司融资融券详细信息如下表...",1
在两市2730家沪深股通标的中，公司期内沪股通净买入值排名第953，沪股通最新持股市值排名第657。,2
某日公司融资净买入1933.19万元，融资余额13.26亿元,1
某日，科创50指数盘中大涨近5%，市场将此与一则关于科创板准入门槛可能会下降的传闻联系在了一起。虽然目前市场还没有确凿的论断，不过某日科创板的大涨却在券商行业反响热烈，一些券商的分析师甚至放弃了端午节休假。某日上午，兴业证券策略团队举行了科创突围系列电话会，就当前的科创板与的创业板进行比较。,2
某日，公司被沪股通减持140.94万股，已连续某日被沪股通减持，共计301.32万股,2
某日下午，公司度股东大会结束后，在与投资者的交流中，董事长林建华表示，根据相关要求，工厂里有些部门的员工是穿着防护服在工作，现在物流运力受到疫情影响，比较紧张，总部这边的工厂最近在加班加点工作，嘉兴的工厂今开始土建，由于疫情防控需求物流还进不去。此外，上海港原料进口和部分产品出口，会受到一定程度的影响。不过整体而言，疫情对上市公司影响不是很大。,0
某日，公司获沪股通增持7.25万股，已连续某日获沪股通增持，共计30.78万股,0
"公司某日融资融券信息显示，公司融资余额2,343,745,009元，融券余额49,133,645元，融资买入额69,519,230元，融资偿还额64,877,315元，融资净买额4,641,915元，融券余量11,615,519股，融券卖出量591,900股，融券偿还量376,300股，融资融券余额2,392,878,654元。公司融资融券详细信息如下...",2
在两市1591家沪深股通标的中，上机数控期内沪股通净买入值排名第263，沪股通最新持股市值排名第345。,1
某日公司连续某日融资净偿还累计1.51亿元,2
某日，公司获沪股通增持31.09万股，最新持股量为2843.52万股，占公司A股总股本的4.60%。,0
西南证券某日发布研报，首次给予公司持有评级。,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司在两市3086家融资融券标的中，公司期内融资净买入值排名第94，期末融资余额排名第86。,2
公司在两市3100家融资融券标的中，公司期内融资净买入值排名第2842，期末融资余额排名第1030。,2
尽管白酒行业遭遇多重不利因素影响，但多数酒企仍保持了两位数的增长。作为全国化布局的龙头酒企，贵州茅台、山西汾酒近期公布的上半经营数据显示，营收、净利润均实现了两位数增长。,2
某日，公司被沪股通减持25.13万股，已连续某日被沪股通减持，共计144.63万股,2
从北大辞职后，网红教授陈春花又辞去一家银行的独董职务。某日，公司发布公告称，因个人工作原因，陈春花女士辞去该行独立非执行董事、董事会企业文化与消费者权益保护委员会主席及委员、战略发展委员会委员、人事和薪酬委员会委员职务。,2
某日公司融资净买入2821.61万元，融资余额3.61亿元,1
公司在两市3100家融资融券标的中，公司期内融资净买入值排名第4，期末融资余额排名第130。,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日公司融资净偿还2057.79万元，融资余额16.29亿元,0
某日晚间，公司发布公告，该行已收到公司保险监督管理委员会核准葛海蛟任职资格的批复。自某日起，葛海蛟就任该行董事长、执行董事，同时担任该行董事会战略发展委员会主席及委员。葛海蛟出任公司董事长一职并不意外。某日下午，公司召开干部会议。中央组织部有关负责同志宣布了中央决定：葛海蛟同志任公司党委书记。葛海蛟是一位老银行人，也是一名70后。,1
某日公司融资净买入301.75万元，融资余额27.24亿元,0
某日公司连续某日融资净偿还累计3424.9万元,1
某日，公司发布公告，下属公司北京蔚灵科技有限公司收到中标告知，确认公司为海外某国家首都城市网络安全指挥中心建设项目的供应商，预计项目交易金额约2000万美元，中标产品主要为态势感知、威胁监测等软件类产品。公告称，本次中标代表公司海外战略迈上新台阶，公司相关产品和技术已经具备较强的国际竞争力。,2
上机数控某日主力资金净流出1.19亿，净占比-9.84%。,1
e公司讯，公司某日晚间发布业绩快报，实现营业收入124.22亿元，同比增长23.59%；净利润28.13亿元，同比增长21.59%；基本每股收益4.69元。报告期内，公司围绕新能源、智能生态两大赛道，加快布局新业务，陆续上市新能源充电枪/桩、智能锁、智能晾衣机等新品类，取得了良好发展势头。,0
某日，公司获沪股通增持16.31万股，最新持股量为392.94万股，占公司A股总股本的0.20%。,2
某日，公司被沪股通减持21.62万股，已连续某日被沪股通减持，共计73.47万股,1
某日，公司在投资者互动平台就公司一季度收入减少表示，一季度硅料端上下游进行了激烈的价格博弈，公司为稳定毛利率水平，牺牲了部分销量，一季度，公司实现销量2.5万吨，同比下降34.9%。此外，公司现有产能已基本被长单锁定，订单执行稳定。,2
某日公司融资净偿还194.17万元，融资余额12.8亿元,0
有投资者在投资者互动平台提问：请问公司董事会：今股东大会对于股东购酒政策是怎样的？公司某日在投资者互动平台表示，公司未设置针对股东的优惠购酒政策，如您有购酒需求，我们可以帮助您对接公司营销部门。,0
某日，公司发生1笔大宗交易，总成交1.56万股，成交金额201.24万元，成交价129.00元，溢价0.82%。,1
某日公司融资净偿还169.11万元，融资余额8.28亿元,2
某日，公司获沪股通增持77.38万股，已连续某日获沪股通增持，共计472.75万股,2
某日公司融资净偿还6160.15万元，两市排名第15,1
某日上机数控融资净买入73.4万元，融资余额18.64亿元,2
某日，公司被沪股通减持917.79万股，最新持股量为9.11亿股，占公司A股总股本的0.43%。,2
某日公司融资净偿还2802.72万元，融资余额13.3亿元,2
某日，公司获沪股通增持299.94万股，最新持股量为6528.25万股，占公司A股总股本的3.04%。,0
某日公司融资净买入503.9万元，融资余额7.33亿元,0
华创证券某日发布研报，维持公司推荐评级，目标价位122元。截至报告某日，公司最新收盘价为94.3元，较目标价有29.37%的上行空间。,1
某日，公司获沪股通增持7.49万股，最新持股量为4213.35万股，占公司A股总股本的3.36%。,1
某日，感恩奋进、拼搏赶超西宁市二季度重点项目集中开工启动仪式在青海省西宁市举行。其中，公司新能源产业项目总投资约500亿元。西宁是青海省省会城市，同时也是青藏高原最大的城市，常住人口238.71万人。据介绍，公司新能源产业项目建设地点分别位于西宁市甘河工业园和南川工业园区。,0
公司某日公告，预计前三季度归母净利润45.63亿-55.77亿元，同比增长89.94%-132.15%；公司TOPCon组件产品的销售占比显著提高，组件产品的综合成本进一步下降。储能产品的出货量较去同期取得显著增长；受益于自有电芯下线和良率提升，公司储能产品的综合成本持续下降。,0
光大证券某日发布研报，维持公司增持评级。,1
公司本周北向资金延续流入态势，沪股通持股市值已连续6周增长累计达3.37亿股。在两市1491家沪深股通标的中，公司期内沪股通净买入值排名第111，沪股通最新持股市值排名第110。,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
国金证券某日发布研报，维持公司买入评级。,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日，公司获沪股通增持8.94万股，最新持股量为1275.3万股，占公司A股总股本的2.12%。,0
"公司2021-01-05融资融券信息显示，公司融资余额163,612,487元，融券余额38,109,786.4元，融资买入额22,828,667元，融资偿还额43,710,657元，融资净买额-20,881,990元，融券余量415,592股，融券卖出量35,700股，融券偿还量10,861股，融资融券余额201,722,273.4元。公司融资融券详细信息如下表：交易某日...",0
某日公司融资净买入330.51万元，融资余额5.57亿元,2
某日公司融资净买入386.99万元，融资余额3.67亿元,1
公司某日主力资金净流入3954.96万，净占比9.07%。,2
公司某日主力资金净流入1.71亿，净占比6.37%。,0
在两市1443家沪深股通标的中，公司期内沪股通净买入值排名第372，沪股通最新持股市值排名第220。,1
某日公司融资净买入274.2万元，融资余额6.97亿元,0
华泰证券某日发布研报称，维持公司增持评级。评级理由主要包括：1)收入同比增长32.04%；2)产品扩张能力持续提升，新计算场景安全产品高速增长；3)集成占比减少，安全服务增长或提升产品迭代能力。风险提示：信息安全政策不及预期、宏观经济下行。[点击查看原文],1
某日公司融资余额11.38亿元，创近一新低,0
某日，公司获沪股通增持109万股，已连续某日获沪股通增持，共计410.91万股,1
某日公司融资余额17.43亿元，创近一新高,1
公司本周北向资金延续流出态势，沪股通持股数量已连续2周减少累计达4.43亿股。在两市1608家沪深股通标的中，公司期内沪股通净买入值排名第1572，沪股通最新持股市值排名第245。,0
公司某日晚间披露一季报，一季度实现营业收入28.87亿元，同比下降8.98%；净利润12.45亿元，同比下降6.46%；基本每股收益1.38元。,0
某日上机数控连续某日融资净偿还累计7962.41万元,0
某日，公司获沪股通增持1.63万股，已连续某日获沪股通增持，共计7.12万股,0
在两市1441家沪深股通标的中，公司期内沪股通净买入值排名第1359，沪股通最新持股市值排名第148。,0
上机数控在两市3110家融资融券标的中，上机数控期内融资净买入值排名第59，期末融资余额排名第133。,0
某日公司融资净买入236.36万元，融资余额2.59亿元,1
某日A股市场主力合计净流出230多亿元，有色金属、化工、房地产、建筑装饰等行业净流出额超过20亿元。多家公司上演了诡异的一幕，尤其是地产板块居多。,2
某日公司融资净偿还2646.2万元，融资余额7.02亿元,0
某日，公司被沪股通减持35.17万股，已连续某日被沪股通减持，共计162.16万股,0
"公司2020-12-29融资融券信息显示，公司融资余额2,328,984,420元，融券余额73,743,393元，融资买入额67,167,427元，融资偿还额80,355,968元，融资净买额-13,188,541元，融券余量23,262,900股，融券卖出量79,200股，融券偿还量61,600股，融资融券余额2,402,727,813元。公司融资融券详细信息如...",2
某日公司融资净买入3120.37万元，融资余额11.75亿元,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司融资融券信息显示，某日融资净偿还1147.55万元；融资余额7.04亿元，较前一某日下降1.6%。融资方面，当某日融资买入2828.75万元，融资偿还3976.31万元，融资净偿还1147.55万元。融券方面，融券卖出2.9万股，融券偿还3.99万股，融券余量84.01万股，融券余额1.05亿元。融资融券余额合计8.09亿元。公司融资融券交易明细公司历史...,0
公司今某日股吧人气排名两市第614/4236。,2
每经AI快讯，有投资者在投资者互动平台提问：董事会好，请问理想万里晖最新经营情况如何？公司有没有派驻相关董事？公司某日在投资者互动平台表示，理想万里晖近期经营动态请关注其网站资讯。公司并无权力向理想万里晖派驻董事，公司董事会秘书、副总经理刘晓宇目前担任理想万里晖监事。,2
沪深交易所某日公布的交易公开信息显示，公司因成为当某日涨幅偏离值达7%的证券、连续三个交易某日内收盘价格涨幅偏离值累计20%而登上龙虎榜。,0
某日公司连续某日融资净买入累计1.19亿元,2
公司某日主力资金连续3天净流入累计604.51万元。,2
公司融资融券信息显示，某日融资净偿还157.99万元；融资余额1.84亿元，较前一某日下降0.85%。融资方面，当某日融资买入742.82万元，融资偿还900.81万元，融资净偿还157.99万元，连续某日净偿还累计2617.59万元。融券方面，融券卖出1800股，融券偿还2300股，融券余量39.7万股，融券余额3667.33万元。融资融券余额合计2.21亿元。公司融资融券交易明...,0
某日公司融资净偿还4427.69万元，融资余额25.99亿元,0
某日，公司获沪股通增持137.45万股，最新持股量为3846.55万股，占公司A股总股本的0.17%。,2
公司本周北向资金延续流入态势，沪股通持股市值已连续2周增长累计达2.25亿股。在两市2526家沪深股通标的中，公司期内沪股通净买入值排名第110，沪股通最新持股市值排名第121。,2
某日，公司被沪股通减持197.28万股，最新持股量为7571.33万股，占公司A股总股本的3.48%。,0
招商证券某日发布研报，维持公司强烈推荐评级。,1
公司某日主力资金净流出7450.28万，净占比-15.20%。,1
"公司某日融资融券信息显示，公司融资余额3,973,166,716元，融券余额6,096,914,310元，融资买入额90,471,941元，融资偿还额105,366,169元，融资净买额-14,894,228元，融券余量110,251,615股，融券卖出量1,233,826股，融券偿还量1,604,239股，融资融券余额10,070,081,026元。中芯...",2
"公司某日融资融券信息显示，公司融资余额585,147,927元，融券余额3,045,685元，融资买入额10,414,193元，融资偿还额16,856,750元，融资净买额-6,442,557元，融券余量17,900股，融券卖出量13,100股，融券偿还量6,500股，融资融券余额588,193,612元。公司融资融券详细信息如下表：交易某日期代码简称融...",1
某日，早盘大小指数震荡分化，科创50指数大涨3.77%领涨，创业板指冲高回落涨0.4%，盘中一度涨1.5%，半导体芯片股上演涨停潮，MCU芯片、光刻胶、第三代半导体等全线飘红，龙头公司大涨18.79%，一度触及20%涨停，成交额超130亿元。,1
某日，公司被沪股通减持259.26万股，最新持股量为6493.67万股，占公司A股总股本的2.99%。,0
某日，公司被沪股通减持232.56万股，最新持股量为3525.03万股，占公司A股总股本的2.81%。,1
公司今某日股吧人气排名两市第161/4210。,2
公司在两市2348家融资融券标的中，公司期内融资净买入值排名第697，期末融资余额排名第447。,0
公司融资融券信息显示，某日融资净买入1957.7万元；融资余额23.6亿元，创近一新高，较前一某日增加0.84%。融资方面，当某日融资买入1.33亿元，融资偿还1.14亿元，融资净买入1957.7万元，连续某日净买入累计1.29亿元。融券方面，融券卖出104.92万股，融券偿还146.55万股，融券余量4179.04万股，融券余额1.39亿元。融资融券余额合计24.99亿元。中...,0
某日公司融资净买入85.41万元，融资余额2.92亿元,0
某日，公司被沪股通减持118.61万股，已连续某日被沪股通减持，共计254.53万股,0
公司本周累计跌幅达1.18%，截至某日最新股价报收201.53元。本周主力资金流入1.62亿元，流出1.67亿元，主力净流出513.1万元。,1
公司集团消息，某日，公司集团与中国联合网络通信有限公司北京市分公司在公司安全中心签署战略合作协议并达成长期战略合作伙伴关系，双方将围绕大联接、大计算、大数据、大应用、大安全五大方向开展全方位合作。,2
海通证券某日发布研报，维持公司优于大市评级，目标价区间172.79~222.16元。截至报告某日，公司最新收盘价为128.63元，较目标价有34.33%~72.71%的上行空间。,0
某日公司融资净偿还4844.59万元，融资余额11.04亿元,1
公司融资融券信息显示，某日融资净偿还167.24万元；融资余额6.42亿元，较前一某日下降0.26%。融资方面，当某日融资买入1362.71万元，融资偿还1529.95万元，融资净偿还167.24万元。融券方面，融券卖出2.31万股，融券偿还2400股，融券余量230.2万股，融券余额7090.13万元。融资融券余额合计7.12亿元。公司融资融券交易明细公司...,1
上机数控公告，拟于徐州经济技术开发区投建新能源产业园，包括产25GW单晶硅切片及产24GW N型高效晶硅电池生产项目，项目总投资预计为150亿元。,0
某日公司融资净偿还405.56万元，融资余额32.76亿元,1
公司本周两融资金延续增长态势，融资余额已连续3周增长累计达2.3亿元。在两市1932家融资融券标的中，公司期内融资净买入值排名第1643，期末融资余额排名第39。,1
某日，公司被沪股通减持2.53万股，最新持股量为1444.7万股，占公司A股总股本的1.59%。,1
某日，上机数控获沪股通增持9089股，最新持股量为570.92万股，占公司A股总股本的2.07%。,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日公司报收3.18元，上涨0.32%，换手率0.04%，成交量84.98万手，成交额2.7亿元。,2
某日公司融资净偿还13.93万元，融资余额2.42亿元,2
某日公司融资净买入7450.45万元，两市排名第17,0
某日，公司被沪股通减持7.08万股，最新持股量为1124.02万股，占公司A股总股本的1.24%。,2
公司发布三季报，前三季度实现营业总收入30.43亿元，同比增长46.81%；归属母公司股东净利润7.93亿元，同比增长46.34%；基本每股收益为1.29元。,1
某日公司连续某日融资净买入累计1165.7万元,0
公司某日晚间发布公告称，截至某日，公司以集中竞价交易方式已累计回购股份约1879万股，占公司总股本的0.8742%，回购的最高价为54元/股，最低价为43.69元/股，成交总金额约为9.4亿元。公司的总裁、董事长均是南存辉，男，59岁，学历背景为硕士。,0
某日，2023全球数字经济大会数字安全高峰论坛暨BCS2023北京网络安全大会上，《中国经营报》记者采访了公司董事长齐向东。他表示，内生安全的核心要义是三个融合：安全技术和IT技术的融合，安全数据和IT数据的融合，安全人才和IT人才的融合。,2
某日，公司被沪股通减持23.52万股，已连续某日被沪股通减持，共计178.35万股,0
某日公司连续某日融资净买入累计6610.62万元,1
公司某日发布业绩快报，公司营业收入为23.54亿元，同比增长98.88%；净利润为6.77亿元，同比增长224.13%。该股所属行业为医药生物行业，同行业已公布财报及业绩快报的共有62只，净利润增长的有47只，增幅居前的有达安基因、华大基因、公司等，同比增长2539.66%、652.78%、224.13%；净利润同比下降的有15只，仟源医药、紫鑫...,0
在两市1473家沪深股通标的中，公司期内沪股通净买入值排名第1438，沪股通最新持股市值排名第147。,0
